,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-11-16,,BRK,L,106,129,,37,84,.440,12,34,.353,25,50,.500,.512,20,22,.909,3,30,33,21,7,3,12,25,42,79,.532,17,41,.415,25,38,.658,.639,28,35,.800,7,37,44,32,4,8,15,18
14,14,2025-11-19,@,MIN,L,109,120,,43,88,.489,14,32,.438,29,56,.518,.568,9,12,.750,12,31,43,25,6,6,17,26,42,94,.447,13,38,.342,29,56,.518,.516,23,32,.719,19,31,50,28,11,4,10,15
15,15,2025-11-21,@,TOR,L,110,140,,39,86,.453,12,41,.293,27,45,.600,.523,20,24,.833,7,22,29,26,9,4,18,22,48,83,.578,14,28,.500,34,55,.618,.663,30,39,.769,13,35,48,36,13,4,15,20
16,16,2025-11-22,@,CHI,L,120,121,,44,96,.458,16,36,.444,28,60,.467,.542,16,20,.800,15,40,55,33,9,4,15,23,42,100,.420,12,44,.273,30,56,.536,.480,25,30,.833,17,37,54,26,5,5,10,15
17,17,2025-11-25,,ATL,W,132,113,,48,84,.571,19,38,.500,29,46,.630,.685,17,26,.654,6,30,36,30,13,8,13,19,43,95,.453,15,43,.349,28,52,.538,.532,12,16,.750,14,30,44,33,4,6,19,19
18,18,2025-11-28,@,IND,L,86,119,,33,84,.393,7,32,.219,26,52,.500,.435,13,20,.650,11,31,42,18,6,7,17,17,48,92,.522,13,34,.382,35,58,.603,.592,10,13,.769,10,40,50,27,9,8,16,16
19,19,2025-12-01,,MIL,W,129,126,,53,102,.520,13,36,.361,40,66,.606,.583,10,15,.667,14,27,41,29,9,4,10,17,46,84,.548,21,38,.553,25,46,.543,.673,13,21,.619,7,28,35,29,5,4,17,16
20,20,2025-12-02,@,PHI,L,102,121,,35,88,.398,9,36,.250,26,52,.500,.449,23,32,.719,16,37,53,23,5,11,15,15,46,102,.451,17,40,.425,29,62,.468,.534,12,17,.706,13,38,51,26,12,6,11,21
21,21,2025-12-04,,BOS,L,101,146,,35,84,.417,10,31,.323,25,53,.472,.476,21,25,.840,12,25,37,21,5,4,18,22,54,99,.545,20,47,.426,34,52,.654,.646,18,21,.857,15,31,46,35,14,8,10,20
22,22,2025-12-06,,ATL,L,116,131,,41,80,.513,17,38,.447,24,42,.571,.619,17,19,.895,4,22,26,29,6,5,20,18,52,98,.531,13,39,.333,39,59,.661,.597,14,14,1.000,15,30,45,36,13,4,15,16
23,23,2025-12-12,,CLE,L,126,130,,42,86,.488,16,44,.364,26,42,.619,.581,26,32,.813,12,37,49,29,6,6,16,27,41,97,.423,15,53,.283,26,44,.591,.500,33,36,.917,15,33,48,28,11,1,7,20
24,24,2025-12-14,@,IND,W,108,89,,41,89,.461,10,28,.357,31,61,.508,.517,16,26,.615,17,39,56,19,5,3,11,21,31,84,.369,10,39,.256,21,45,.467,.429,17,21,.810,11,30,41,20,2,7,8,18
25,25,2025-12-18,@,SAS,L,94,119,,38,94,.404,9,36,.250,29,58,.500,.452,9,14,.643,13,33,46,29,10,5,14,18,44,90,.489,15,42,.357,29,48,.604,.572,16,20,.800,14,39,53,29,6,9,14,12
26,26,2025-12-20,@,MEM,W,130,122,,47,99,.475,17,44,.386,30,55,.545,.561,19,26,.731,20,34,54,32,5,3,13,20,45,100,.450,16,44,.364,29,56,.518,.530,16,22,.727,19,29,48,31,7,3,14,19
27,27,2025-12-21,,SAS,L,113,124,,42,95,.442,11,45,.244,31,50,.620,.500,18,24,.750,8,35,43,20,5,7,5,25,43,104,.413,13,41,.317,30,63,.476,.476,25,32,.781,20,41,61,26,3,5,10,19
28,28,2025-12-23,@,CHO,L,109,126,,40,97,.412,10,35,.286,30,62,.484,.464,19,23,.826,18,31,49,22,3,7,6,20,42,93,.452,20,50,.400,22,43,.512,.559,22,27,.815,14,37,51,35,3,6,5,16
29,29,2025-12-26,,TOR,W,138,117,,54,91,.593,15,33,.455,39,58,.672,.676,15,18,.833,6,40,46,26,8,7,14,23,40,91,.440,12,36,.333,28,55,.509,.505,25,27,.926,8,25,33,26,10,5,11,16
30,30,2025-12-28,,MEM,W,116,112,,42,99,.424,8,33,.242,34,66,.515,.465,24,25,.960,15,39,54,26,9,12,19,21,43,103,.417,9,32,.281,34,71,.479,.461,17,21,.810,10,33,43,27,14,8,16,17
31,31,2025-12-29,,PHO,L,101,115,,36,78,.462,13,32,.406,23,46,.500,.545,16,21,.762,9,34,43,21,6,8,16,20,41,101,.406,17,40,.425,24,61,.393,.490,16,18,.889,20,31,51,25,8,3,10,14
32,32,2025-12-31,@,MIL,W,114,113,,41,94,.436,19,39,.487,22,55,.400,.537,13,20,.650,13,31,44,31,8,8,10,18,41,89,.461,16,39,.410,25,50,.500,.551,15,22,.682,11,37,48,24,2,6,15,14
33,33,2026-01-02,,BRK,W,119,99,,47,92,.511,11,29,.379,36,63,.571,.571,14,16,.875,13,38,51,24,10,9,19,20,34,86,.395,6,29,.207,28,57,.491,.430,25,28,.893,9,24,33,20,15,8,16,16
34,34,2026-01-04,,MIN,L,115,141,,43,88,.489,12,36,.333,31,52,.596,.557,17,19,.895,9,26,35,21,9,5,19,20,55,98,.561,11,37,.297,44,61,.721,.617,20,27,.741,17,34,51,29,14,6,14,17
35,35,2026-01-06,,ORL,W,120,112,,39,86,.453,11,34,.324,28,52,.538,.517,31,33,.939,11,34,45,25,12,10,15,25,42,92,.457,12,33,.364,30,59,.508,.522,16,24,.667,13,35,48,28,8,4,19,23
36,36,2026-01-07,@,PHI,L,110,131,,43,87,.494,13,33,.394,30,54,.556,.569,11,11,1.000,11,31,42,29,7,6,22,20,45,84,.536,14,37,.378,31,47,.660,.619,27,32,.844,7,27,34,30,15,5,10,11
37,37,2026-01-09,,NOP,L,107,128,,37,87,.425,11,35,.314,26,52,.500,.489,22,33,.667,11,29,40,24,10,8,19,23,51,95,.537,11,34,.324,40,61,.656,.595,15,24,.625,10,41,51,30,12,4,19,22
38,38,2026-01-11,@,PHO,L,93,112,,34,86,.395,7,30,.233,27,56,.482,.436,18,18,1.000,12,37,49,22,9,7,23,16,40,95,.421,17,52,.327,23,43,.535,.511,15,19,.789,15,36,51,32,11,7,16,19
39,39,2026-01-14,@,LAC,L,105,119,,41,90,.456,10,38,.263,31,52,.596,.511,13,17,.765,11,30,41,25,5,3,11,17,39,83,.470,14,37,.378,25,46,.543,.554,27,27,1.000,7,33,40,25,9,5,10,14
40,40,2026-01-16,@,SAC,L,115,128,,44,90,.489,11,34,.324,33,56,.589,.550,16,21,.762,7,27,34,23,9,2,11,22,47,81,.580,15,31,.484,32,50,.640,.673,19,30,.633,12,33,45,36,5,5,19,19
41,41,2026-01-17,@,DEN,L,115,121,,44,96,.458,11,30,.367,33,66,.500,.516,16,29,.552,17,31,48,20,9,4,11,17,45,85,.529,14,35,.400,31,50,.620,.612,17,23,.739,4,34,38,31,7,4,13,21
42,42,2026-01-19,,LAC,L,106,110,,37,86,.430,13,35,.371,24,51,.471,.506,19,22,.864,15,30,45,27,7,5,20,22,36,78,.462,5,28,.179,31,50,.620,.494,33,38,.868,12,31,43,20,12,6,16,16
43,43,2026-01-22,,DEN,L,97,107,,32,84,.381,13,43,.302,19,41,.463,.458,20,24,.833,14,28,42,20,9,6,14,21,37,83,.446,9,26,.346,28,57,.491,.500,24,26,.923,11,35,46,22,9,6,14,14
44,44,2026-01-24,@,CHO,L,115,119,,44,96,.458,19,53,.358,25,43,.581,.557,8,9,.889,10,24,34,35,14,6,13,22,41,79,.519,14,36,.389,27,43,.628,.608,23,30,.767,12,34,46,30,8,3,21,10
45,45,2026-01-27,,POR,W,115,111,,40,98,.408,17,39,.436,23,59,.390,.495,18,21,.857,14,32,46,27,16,12,14,17,42,109,.385,14,38,.368,28,71,.394,.450,13,23,.565,29,40,69,19,10,5,20,17
46,46,2026-01-29,,MIL,W,109,99,,38,96,.396,8,35,.229,30,61,.492,.438,25,28,.893,18,43,61,21,8,7,13,11,41,98,.418,10,38,.263,31,60,.517,.469,7,9,.778,7,36,43,25,7,9,9,20
47,47,2026-01-30,,LAL,L,111,142,,44,99,.444,16,48,.333,28,51,.549,.525,7,10,.700,17,22,39,28,10,4,19,19,52,85,.612,14,33,.424,38,52,.731,.694,24,32,.750,11,35,46,38,17,4,17,8
48,48,2026-02-01,,SAC,W,116,112,,46,88,.523,13,31,.419,33,57,.579,.597,11,15,.733,13,29,42,31,10,4,17,22,39,84,.464,8,21,.381,31,63,.492,.512,26,29,.897,13,24,37,21,9,8,14,15
49,49,2026-02-03,,NYK,L,101,132,,35,86,.407,11,31,.355,24,55,.436,.471,20,32,.625,10,32,42,19,6,3,13,22,47,90,.522,17,37,.459,30,53,.566,.617,21,27,.778,9,41,50,34,6,5,9,22
50,50,2026-02-05,@,DET,W,126,117,,49,91,.538,18,41,.439,31,50,.620,.637,10,18,.556,11,28,39,30,9,6,17,26,41,88,.466,9,33,.273,32,55,.582,.517,26,33,.788,14,33,47,22,11,5,15,17
51,51,2026-02-07,@,BRK,L,113,127,,37,79,.468,11,30,.367,26,49,.531,.538,28,30,.933,5,25,30,18,6,8,16,21,50,91,.549,13,38,.342,37,53,.698,.621,14,19,.737,13,32,45,36,8,3,13,22
52,52,2026-02-08,,MIA,L,101,132,,39,93,.419,12,36,.333,27,57,.474,.484,11,16,.688,10,32,42,23,7,6,19,12,49,104,.471,21,47,.447,28,57,.491,.572,13,15,.867,21,39,60,34,18,4,16,19
53,53,2026-02-11,@,CLE,L,113,138,,42,104,.404,14,46,.304,28,58,.483,.471,15,18,.833,19,21,40,26,13,4,15,21,45,83,.542,16,38,.421,29,45,.644,.639,32,37,.865,16,35,51,30,9,8,21,15
54,54,2026-02-19,,IND,W,112,105,,43,98,.439,11,37,.297,32,61,.525,.495,15,20,.750,10,36,46,30,14,5,10,17,34,83,.410,15,42,.357,19,41,.463,.500,22,27,.815,8,42,50,22,7,4,23,22
55,55,2026-02-20,,IND,W,131,118,,55,95,.579,6,29,.207,49,66,.742,.611,15,19,.789,10,38,48,36,14,9,18,15,43,90,.478,18,49,.367,25,41,.610,.578,14,21,.667,9,31,40,32,12,0,21,16
56,56,2026-02-22,,CHO,L,112,129,,41,84,.488,18,42,.429,23,42,.548,.595,12,17,.706,9,28,37,24,6,5,11,17,43,87,.494,25,46,.543,18,41,.439,.638,18,25,.720,16,37,53,27,9,5,12,17
57,57,2026-02-24,@,ATL,L,98,119,,37,84,.440,10,31,.323,27,53,.509,.500,14,17,.824,2,39,41,23,9,8,20,19,42,107,.393,12,50,.240,30,57,.526,.449,23,26,.885,19,42,61,33,14,2,11,18
58,58,2026-02-26,@,ATL,L,96,126,,36,94,.383,9,33,.273,27,61,.443,.431,15,16,.938,11,33,44,17,7,3,14,22,42,91,.462,13,39,.333,29,52,.558,.533,29,37,.784,11,45,56,30,12,8,14,17
59,59,2026-02-28,,TOR,L,125,134,,47,88,.534,16,34,.471,31,54,.574,.625,15,21,.714,12,23,35,23,3,8,14,20,51,85,.600,9,22,.409,42,63,.667,.653,23,27,.852,8,27,35,31,7,3,10,22
60,60,2026-03-02,,HOU,L,118,123,,44,91,.484,19,35,.543,25,56,.446,.588,11,14,.786,7,20,27,20,15,4,13,24,45,92,.489,9,25,.360,36,67,.537,.538,24,28,.857,21,38,59,21,10,5,21,17
61,61,2026-03-03,@,ORL,L,109,126,,43,92,.467,7,32,.219,36,60,.600,.505,16,25,.640,13,29,42,23,4,6,14,24,42,76,.553,10,25,.400,32,51,.627,.618,32,37,.865,3,35,38,33,3,6,9,22
62,62,2026-03-05,,UTA,L,112,122,,36,77,.468,18,42,.429,18,35,.514,.584,22,32,.688,15,28,43,22,8,1,19,20,47,92,.511,15,35,.429,32,57,.561,.592,13,18,.722,17,28,45,31,12,4,12,22
63,63,2026-03-08,@,NOP,L,118,138,,41,91,.451,14,42,.333,27,49,.551,.527,22,27,.815,13,28,41,27,2,3,17,31,47,89,.528,7,23,.304,40,66,.606,.567,37,47,.787,12,32,44,25,11,6,8,20
64,64,2026-03-10,@,MIA,L,129,150,,46,89,.517,15,36,.417,31,53,.585,.601,22,29,.759,4,31,35,25,6,3,24,34,45,90,.500,13,43,.302,32,47,.681,.572,47,59,.797,15,33,48,31,16,5,17,22
65,65,2026-03-12,@,ORL,L,131,136,OT,48,105,.457,14,46,.304,34,59,.576,.524,21,24,.875,14,35,49,26,7,10,15,27,47,100,.470,15,34,.441,32,66,.485,.545,27,34,.794,11,41,52,30,12,5,13,22
66,66,2026-03-14,@,BOS,L,100,111,,37,84,.440,15,39,.385,22,45,.489,.530,11,17,.647,9,29,38,28,9,4,15,18,41,93,.441,12,46,.261,29,47,.617,.505,17,19,.895,19,36,55,29,8,4,15,20
67,67,2026-03-16,,GSW,L,117,125,,40,78,.513,13,34,.382,27,44,.614,.596,24,29,.828,9,27,36,24,7,2,21,25,46,91,.505,9,32,.281,37,59,.627,.555,24,28,.857,14,27,41,32,13,4,17,21
68,68,2026-03-17,,DET,L,117,130,,43,87,.494,16,37,.432,27,50,.540,.586,15,19,.789,7,28,35,20,7,5,14,23,46,90,.511,11,27,.407,35,63,.556,.572,27,32,.844,16,34,50,31,8,4,13,23
69,69,2026-03-19,,DET,L,95,117,,36,82,.439,15,38,.395,21,44,.477,.530,8,12,.667,6,29,35,20,3,10,19,21,44,97,.454,9,30,.300,35,67,.522,.500,20,26,.769,17,39,56,32,11,8,10,14
70,70,2026-03-21,,OKC,L,111,132,,41,91,.451,16,39,.410,25,52,.481,.538,13,18,.722,9,25,34,28,8,3,15,26,50,93,.538,11,30,.367,39,63,.619,.597,21,30,.700,17,38,55,31,6,6,13,16
71,71,2026-03-22,@,NYK,L,113,145,,43,89,.483,18,47,.383,25,42,.595,.584,9,13,.692,8,20,28,25,12,4,15,20,55,94,.585,17,32,.531,38,62,.613,.676,18,19,.947,13,35,48,32,6,2,14,12
72,72,2026-03-25,@,UTA,W,133,110,,52,94,.553,13,32,.406,39,62,.629,.622,16,24,.667,13,43,56,27,12,4,19,26,45,96,.469,7,29,.241,38,67,.567,.505,13,25,.520,11,29,40,34,11,8,15,17
73,73,2026-03-27,@,GSW,L,126,131,,50,95,.526,18,42,.429,32,53,.604,.621,8,10,.800,5,33,38,29,5,3,11,23,44,85,.518,19,44,.432,25,41,.610,.629,24,31,.774,9,34,43,32,5,3,12,14
74,74,2026-03-29,@,POR,L,88,123,,32,87,.368,5,22,.227,27,65,.415,.397,19,22,.864,9,30,39,16,7,2,16,28,44,86,.512,12,36,.333,32,50,.640,.581,23,32,.719,11,38,49,24,8,10,14,24
75,75,2026-03-30,@,LAL,L,101,120,,41,93,.441,7,35,.200,34,58,.586,.478,12,16,.750,5,28,33,25,11,2,9,22,44,79,.557,7,24,.292,37,55,.673,.601,25,32,.781,9,39,48,29,7,7,15,15
76,76,2026-04-01,,PHI,L,131,153,,50,96,.521,16,40,.400,34,56,.607,.604,15,17,.882,7,25,32,32,4,3,12,14,61,99,.616,17,35,.486,44,64,.688,.702,14,16,.875,10,31,41,37,9,2,11,18
77,77,2026-04-04,@,MIA,L,136,152,,50,106,.472,17,40,.425,33,66,.500,.552,19,24,.792,17,27,44,28,12,5,9,25,54,93,.581,17,39,.436,37,54,.685,.672,27,34,.794,10,39,49,42,6,11,15,17
78,78,2026-04-05,@,BRK,L,115,121,,44,79,.557,9,25,.360,35,54,.648,.614,18,28,.643,11,30,41,20,9,3,23,18,43,88,.489,15,40,.375,28,48,.583,.574,20,23,.870,10,25,35,29,11,9,11,19
79,79,2026-04-07,,CHI,L,98,129,,37,86,.430,11,38,.289,26,48,.542,.494,13,21,.619,8,38,46,22,8,7,22,19,46,94,.489,15,45,.333,31,49,.633,.569,22,27,.815,9,43,52,35,14,7,13,22
80,80,2026-04-09,,CHI,L,108,119,,38,96,.396,10,38,.263,28,58,.483,.448,22,27,.815,20,32,52,24,12,8,19,18,43,93,.462,9,30,.300,34,63,.540,.511,24,25,.960,13,38,51,26,12,4,16,21
81,81,2026-04-10,,MIA,L,117,140,,46,92,.500,14,31,.452,32,61,.525,.576,11,14,.786,6,21,27,26,11,2,14,17,49,82,.598,20,37,.541,29,45,.644,.720,22,26,.846,9,31,40,37,8,1,19,20
82,82,2026-04-12,@,CLE,L,117,130,,42,90,.467,18,41,.439,24,49,.490,.567,15,19,.789,7,23,30,29,10,2,13,21,48,89,.539,18,43,.419,30,46,.652,.640,16,21,.762,17,36,53,31,8,4,20,18
,,,,,17-65,9258,10240,,3428,7409,.463,1070,2983,.359,2358,4426,.533,.535,1332,1738,.766,900,2536,3436,2054,655,452,1284,1750,3682,7543,.488,1123,3048,.368,2559,4495,.569,.563,1753,2200,.797,1077,2842,3919,2413,798,445,1131,1465
