 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
39,39,2026-01-10,@,CLE,L,134,146,,51,89,.573,16,32,.500,35,57,.614,.663,16,20,.800,11,29,40,31,8,7,16,19,55,92,.598,15,31,.484,40,61,.656,.679,21,25,.840,8,23,31,38,10,2,10,18
40,40,2026-01-11,,SAS,W,104,103,,39,90,.433,12,39,.308,27,51,.529,.500,14,25,.560,12,38,50,23,9,7,9,19,34,88,.386,13,38,.342,21,50,.420,.460,22,25,.880,10,39,49,19,6,1,14,22
41,41,2026-01-13,@,MIL,W,139,106,,55,92,.598,22,42,.524,33,50,.660,.717,7,12,.583,9,35,44,37,9,2,16,16,41,85,.482,13,36,.361,28,49,.571,.559,11,19,.579,9,23,32,29,12,4,20,14
42,42,2026-01-16,@,HOU,L,105,110,,37,80,.463,11,30,.367,26,50,.520,.531,20,35,.571,12,33,45,21,7,7,16,27,39,84,.464,12,28,.429,27,56,.482,.536,20,34,.588,10,32,42,19,10,5,14,23
43,43,2026-01-17,@,SAS,L,123,126,,42,90,.467,14,34,.412,28,56,.500,.544,25,28,.893,12,29,41,22,7,7,11,22,47,94,.500,15,38,.395,32,56,.571,.580,17,28,.607,17,26,43,35,6,5,11,20
44,44,2026-01-20,@,UTA,L,122,127,,44,100,.440,14,47,.298,30,53,.566,.510,20,27,.741,15,31,46,28,12,6,11,17,48,87,.552,12,29,.414,36,58,.621,.621,19,26,.731,8,37,45,31,8,4,17,22
45,45,2026-01-22,,CHI,L,115,120,,43,93,.462,15,41,.366,28,52,.538,.543,14,15,.933,9,36,45,29,6,9,14,27,38,86,.442,17,39,.436,21,47,.447,.541,27,33,.818,5,38,43,28,7,1,12,18
46,46,2026-01-25,,GSW,L,85,111,,30,79,.380,13,38,.342,17,41,.415,.462,12,20,.600,10,40,50,16,6,5,26,16,40,95,.421,16,51,.314,24,44,.545,.505,15,16,.938,6,39,45,31,20,5,12,20
47,47,2026-01-26,,GSW,W,108,83,,37,81,.457,14,35,.400,23,46,.500,.543,20,26,.769,9,47,56,29,12,10,22,15,33,95,.347,9,39,.231,24,56,.429,.395,8,13,.615,11,34,45,21,13,4,19,19
48,48,2026-01-28,@,DAL,W,118,105,,43,94,.457,12,34,.353,31,60,.517,.521,20,27,.741,11,31,42,26,15,6,12,25,38,84,.452,3,18,.167,35,66,.530,.470,26,39,.667,14,36,50,22,6,3,19,19
49,49,2026-01-29,,OKC,W,123,111,,45,89,.506,22,47,.468,23,42,.548,.629,11,18,.611,15,31,46,26,12,7,20,21,41,86,.477,11,31,.355,30,55,.545,.541,18,20,.900,11,25,36,27,11,5,16,15
50,50,2026-01-31,@,MEM,W,131,114,,47,89,.528,18,37,.486,29,52,.558,.629,19,24,.792,11,34,45,28,12,5,15,21,44,90,.489,10,37,.270,34,53,.642,.544,16,24,.667,13,30,43,29,8,4,15,16
51,51,2026-02-02,@,MEM,L,128,137,,44,90,.489,16,41,.390,28,49,.571,.578,24,31,.774,13,27,40,24,4,7,9,25,44,88,.500,19,41,.463,25,47,.532,.608,30,35,.857,12,33,45,31,5,2,10,22
52,52,2026-02-04,@,TOR,W,128,126,,49,97,.505,16,39,.410,33,58,.569,.588,14,25,.560,13,33,46,26,8,5,10,20,47,89,.528,15,31,.484,32,58,.552,.612,17,24,.708,9,32,41,31,6,7,13,21
53,53,2026-02-06,,NOP,L,115,119,,40,95,.421,13,40,.325,27,55,.491,.489,22,26,.846,20,27,47,22,7,7,10,18,43,80,.538,15,34,.441,28,46,.609,.631,18,22,.818,6,33,39,29,5,5,16,20
54,54,2026-02-08,,LAC,L,96,115,,37,83,.446,8,33,.242,29,50,.580,.494,14,22,.636,10,31,41,17,8,2,21,22,39,76,.513,14,27,.519,25,49,.510,.605,23,28,.821,8,29,37,25,11,6,15,21
55,55,2026-02-09,,ATL,W,138,116,,55,92,.598,16,42,.381,39,50,.780,.685,12,21,.571,7,34,41,36,10,9,15,19,40,99,.404,14,45,.311,26,54,.481,.475,22,28,.786,17,30,47,20,12,1,19,19
56,56,2026-02-11,,POR,W,133,109,,45,87,.517,14,34,.412,31,53,.585,.598,29,35,.829,11,32,43,26,14,6,15,21,40,94,.426,16,45,.356,24,49,.490,.511,13,16,.813,18,32,50,23,4,4,26,22
57,57,2026-02-20,,DAL,W,122,111,,47,99,.475,16,42,.381,31,57,.544,.556,12,19,.632,17,37,54,28,7,8,19,22,41,97,.423,8,25,.320,33,72,.458,.464,21,29,.724,15,30,45,21,12,3,12,18
58,58,2026-02-22,,PHI,L,108,135,,34,71,.479,10,33,.303,24,38,.632,.549,30,36,.833,6,33,39,22,7,8,21,15,50,97,.515,21,37,.568,29,60,.483,.624,14,21,.667,10,29,39,31,14,1,11,22
59,59,2026-02-24,@,POR,W,124,121,,47,88,.534,17,35,.486,30,53,.566,.631,13,19,.684,13,28,41,26,14,8,16,25,42,89,.472,14,35,.400,28,54,.519,.551,23,30,.767,16,28,44,27,10,4,16,17
60,60,2026-02-26,@,LAC,W,94,88,,36,83,.434,8,26,.308,28,57,.491,.482,14,19,.737,7,34,41,23,8,5,13,19,30,74,.405,5,22,.227,25,52,.481,.439,23,29,.793,6,34,40,21,8,2,19,17
61,61,2026-03-01,@,DEN,W,117,108,,46,85,.541,14,36,.389,32,49,.653,.624,11,19,.579,7,34,41,33,11,5,14,21,41,85,.482,6,22,.273,35,63,.556,.518,20,27,.741,11,33,44,21,2,4,14,14
62,62,2026-03-03,,MEM,W,117,110,,40,84,.476,10,34,.294,30,50,.600,.536,27,34,.794,13,39,52,19,8,2,18,24,36,79,.456,15,38,.395,21,41,.512,.551,23,29,.793,5,28,33,27,9,4,17,26
63,63,2026-03-05,,TOR,W,115,107,,42,81,.519,13,31,.419,29,50,.580,.599,18,23,.783,6,35,41,24,10,5,13,22,41,83,.494,9,21,.429,32,62,.516,.548,16,24,.667,11,29,40,22,6,5,14,19
64,64,2026-03-07,,ORL,L,92,119,,30,84,.357,9,40,.225,21,44,.477,.411,23,31,.742,8,29,37,17,10,5,12,21,42,91,.462,9,34,.265,33,57,.579,.511,26,31,.839,15,43,58,28,8,4,15,24
65,65,2026-03-10,@,LAL,L,106,120,,37,80,.463,10,40,.250,27,40,.675,.525,22,28,.786,8,35,43,22,4,5,11,24,45,93,.484,11,38,.289,34,55,.618,.543,19,26,.731,14,33,47,31,7,2,7,20
66,66,2026-03-11,@,LAC,L,128,153,,46,77,.597,11,25,.440,35,52,.673,.669,25,29,.862,7,21,28,32,5,1,21,24,52,82,.634,19,37,.514,33,45,.733,.750,30,36,.833,7,22,29,36,16,4,10,24
67,67,2026-03-13,@,GSW,W,127,117,,46,82,.561,12,30,.400,34,52,.654,.634,23,26,.885,11,34,45,25,6,5,17,19,39,97,.402,15,48,.313,24,49,.490,.479,24,25,.960,14,24,38,23,8,1,9,20
68,68,2026-03-15,@,OKC,L,103,116,,36,77,.468,15,33,.455,21,44,.477,.565,16,22,.727,8,38,46,18,5,5,25,19,42,101,.416,15,40,.375,27,61,.443,.490,17,19,.895,15,29,44,28,16,6,7,16
69,69,2026-03-17,,PHO,W,116,104,,43,84,.512,9,28,.321,34,56,.607,.565,21,29,.724,15,34,49,28,8,11,18,20,37,97,.381,13,37,.351,24,60,.400,.448,17,23,.739,17,23,40,25,13,2,14,23
70,70,2026-03-18,,UTA,W,147,111,,52,96,.542,18,39,.462,34,57,.596,.635,25,30,.833,12,34,46,39,15,5,17,23,40,93,.430,13,39,.333,27,54,.500,.500,18,26,.692,17,29,46,26,10,5,24,23
71,71,2026-03-20,,POR,L,104,108,,36,91,.396,9,28,.321,27,63,.429,.445,23,29,.793,14,29,43,21,11,5,13,19,39,92,.424,9,37,.243,30,55,.545,.473,21,24,.875,18,33,51,25,8,6,17,22
72,72,2026-03-22,@,BOS,W,102,92,,39,91,.429,12,33,.364,27,58,.466,.495,12,15,.800,12,44,56,24,7,7,14,16,34,95,.358,9,33,.273,25,62,.403,.405,15,18,.833,13,40,53,17,9,2,11,13
73,73,2026-03-25,,HOU,W,110,108,OT,45,108,.417,13,37,.351,32,71,.451,.477,7,10,.700,16,33,49,27,11,12,17,23,38,93,.409,9,29,.310,29,64,.453,.457,23,25,.920,17,37,54,26,6,10,21,15
74,74,2026-03-28,,DET,L,87,109,,27,85,.318,9,43,.209,18,42,.429,.371,24,33,.727,13,25,38,18,8,4,15,13,43,82,.524,10,26,.385,33,56,.589,.585,13,17,.765,10,42,52,28,11,9,20,24
75,75,2026-03-30,@,DAL,W,124,94,,51,96,.531,14,31,.452,37,65,.569,.604,8,12,.667,6,45,51,33,8,6,11,27,31,89,.348,7,29,.241,24,60,.400,.388,25,34,.735,14,39,53,21,6,3,15,14
76,76,2026-04-02,@,DET,L,108,113,,38,86,.442,13,42,.310,25,44,.568,.517,19,25,.760,5,35,40,22,8,8,14,20,41,86,.477,10,23,.435,31,63,.492,.535,21,29,.724,9,39,48,29,7,7,15,19
77,77,2026-04-03,@,PHI,L,103,115,,38,101,.376,14,43,.326,24,58,.414,.446,13,20,.650,13,30,43,21,8,4,12,21,41,82,.500,9,26,.346,32,56,.571,.555,24,28,.857,9,44,53,27,7,12,16,16
78,78,2026-04-05,,CHO,L,108,122,,38,83,.458,14,38,.368,24,45,.533,.542,18,23,.783,13,26,39,24,8,4,18,18,45,92,.489,19,45,.422,26,47,.553,.592,13,15,.867,16,30,46,31,8,2,15,20
79,79,2026-04-07,@,IND,W,124,104,,46,89,.517,17,41,.415,29,48,.604,.612,15,16,.938,10,29,39,27,16,4,20,22,35,73,.479,9,26,.346,26,47,.553,.541,25,31,.806,5,29,34,24,11,1,23,16
80,80,2026-04-08,@,ORL,L,120,132,,45,90,.500,18,44,.409,27,46,.587,.600,12,14,.857,9,24,33,22,10,7,16,20,51,95,.537,12,29,.414,39,66,.591,.600,18,23,.783,19,29,48,33,5,5,17,18
81,81,2026-04-10,@,HOU,W,136,132,,51,89,.573,15,30,.500,36,59,.610,.657,19,25,.760,7,18,25,27,7,7,8,21,53,87,.609,4,19,.211,49,68,.721,.632,22,28,.786,11,28,39,29,4,8,13,18
82,82,2026-04-12,,NOP,W,132,126,,45,89,.506,10,37,.270,35,52,.673,.562,32,43,.744,12,35,47,32,5,13,11,27,45,107,.421,5,21,.238,40,86,.465,.444,31,38,.816,20,32,52,20,9,6,9,28
,,,,,49-33,9676,9401,,3495,7260,.481,1128,3049,.370,2367,4211,.562,.559,1558,2072,.752,907,2708,3615,2138,717,476,1214,1738,3395,7352,.462,990,2786,.355,2405,4566,.527,.529,1621,2076,.781,964,2623,3587,2136,683,337,1232,1677
