,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2025-11-17,,MIL,W,118,106,,44,79,.557,15,35,.429,29,44,.659,.652,15,21,.714,4,41,45,25,7,5,18,17,39,93,.419,17,36,.472,22,57,.386,.511,11,15,.733,7,27,34,26,9,1,15,17
16,16,2025-11-19,,HOU,L,104,114,,36,81,.444,12,39,.308,24,42,.571,.519,20,32,.625,10,29,39,20,4,5,12,18,41,90,.456,9,24,.375,32,66,.485,.506,23,27,.852,16,35,51,23,9,4,13,23
17,17,2025-11-21,,IND,W,120,109,,43,89,.483,13,35,.371,30,54,.556,.556,21,27,.778,14,38,52,28,5,8,14,22,37,88,.420,11,37,.297,26,51,.510,.483,24,26,.923,10,33,43,25,10,6,13,22
18,18,2025-11-23,,LAC,W,120,105,,45,87,.517,17,45,.378,28,42,.667,.615,13,20,.650,8,33,41,28,10,4,14,22,37,80,.463,8,26,.308,29,54,.537,.513,23,26,.885,12,28,40,23,6,2,16,17
19,19,2025-11-24,@,TOR,L,99,110,,36,87,.414,14,48,.292,22,39,.564,.494,13,13,1.000,4,33,37,27,11,4,12,13,44,90,.489,10,36,.278,34,54,.630,.544,12,18,.667,10,41,51,28,8,1,16,14
20,20,2025-11-28,@,ATL,L,123,130,,44,95,.463,17,39,.436,27,56,.482,.553,18,20,.900,14,34,48,29,9,4,17,17,48,91,.527,16,43,.372,32,48,.667,.615,18,26,.692,6,32,38,36,11,5,14,14
21,21,2025-11-30,,BOS,L,115,117,,43,94,.457,20,52,.385,23,42,.548,.564,9,13,.692,16,27,43,28,7,2,14,22,40,81,.494,14,40,.350,26,41,.634,.580,23,29,.793,15,31,46,19,9,4,19,17
22,22,2025-12-01,@,IND,W,135,119,,50,98,.510,14,40,.350,36,58,.621,.582,21,29,.724,19,29,48,27,7,8,9,28,41,85,.482,10,30,.333,31,55,.564,.541,27,37,.730,14,22,36,19,5,6,14,22
23,23,2025-12-03,,POR,L,110,122,,38,94,.404,13,52,.250,25,42,.595,.473,21,24,.875,10,35,45,23,9,11,7,24,37,85,.435,14,34,.412,23,51,.451,.518,34,39,.872,12,42,54,27,4,4,13,21
24,24,2025-12-05,,SAS,W,130,117,,50,86,.581,8,26,.308,42,60,.700,.628,22,29,.759,9,39,48,32,10,4,15,22,42,93,.452,15,43,.349,27,50,.540,.532,18,26,.692,11,27,38,28,9,3,14,22
25,25,2025-12-06,,GSW,L,94,99,,37,107,.346,10,42,.238,27,65,.415,.393,10,12,.833,24,37,61,15,7,4,12,18,33,86,.384,13,35,.371,20,51,.392,.459,20,23,.870,8,38,46,25,8,8,14,19
26,26,2025-12-12,@,WAS,W,130,126,,41,97,.423,15,53,.283,26,44,.591,.500,33,36,.917,15,33,48,28,11,1,7,20,42,86,.488,16,44,.364,26,42,.619,.581,26,32,.813,12,37,49,29,6,6,16,27
27,27,2025-12-14,,CHO,L,111,119,OT,38,95,.400,12,38,.316,26,57,.456,.463,23,29,.793,13,33,46,27,10,3,14,24,43,98,.439,17,44,.386,26,54,.481,.526,16,21,.762,12,41,53,28,9,7,18,26
28,28,2025-12-17,@,CHI,L,111,127,,42,87,.483,12,39,.308,30,48,.625,.552,15,18,.833,8,32,40,26,6,3,20,16,50,89,.562,14,36,.389,36,53,.679,.640,13,18,.722,6,37,43,35,12,3,16,17
29,29,2025-12-19,,CHI,L,125,136,,48,101,.475,14,39,.359,34,62,.548,.545,15,19,.789,13,33,46,31,10,1,15,17,53,102,.520,18,47,.383,35,55,.636,.608,12,15,.800,13,35,48,34,12,5,12,14
30,30,2025-12-22,,CHO,W,139,132,,48,87,.552,24,44,.545,24,43,.558,.690,19,19,1.000,5,25,30,36,9,2,13,20,46,94,.489,21,42,.500,25,52,.481,.601,19,25,.760,17,27,44,29,10,3,20,18
31,31,2025-12-23,,NOP,W,141,118,,56,105,.533,20,49,.408,36,56,.643,.629,9,11,.818,14,35,49,40,8,6,13,21,43,94,.457,11,26,.423,32,68,.471,.516,21,25,.840,13,30,43,26,10,2,16,16
32,32,2025-12-25,@,NYK,L,124,126,,45,86,.523,15,34,.441,30,52,.577,.610,19,23,.826,9,36,45,30,7,0,14,22,44,94,.468,21,44,.477,23,50,.460,.580,17,22,.773,12,31,43,28,9,4,13,17
33,33,2025-12-27,@,HOU,L,100,117,,41,96,.427,11,36,.306,30,60,.500,.484,7,11,.636,15,27,42,23,10,6,15,15,43,88,.489,16,35,.457,27,53,.509,.580,15,21,.714,18,33,51,27,12,9,17,14
34,34,2025-12-29,@,SAS,W,113,101,,41,96,.427,13,42,.310,28,54,.519,.495,18,20,.900,10,37,47,29,12,4,14,24,32,83,.386,7,31,.226,25,52,.481,.428,30,36,.833,10,42,52,21,7,2,18,17
35,35,2025-12-31,,PHO,W,129,113,,48,96,.500,15,38,.395,33,58,.569,.578,18,22,.818,14,40,54,31,7,9,15,17,42,105,.400,15,36,.417,27,69,.391,.471,14,16,.875,19,33,52,23,8,5,14,20
36,36,2026-01-02,,DEN,W,113,108,,43,86,.500,16,39,.410,27,47,.574,.593,11,19,.579,14,41,55,32,6,8,17,18,40,94,.426,17,47,.362,23,47,.489,.516,11,13,.846,5,27,32,26,8,3,9,15
37,37,2026-01-04,,DET,L,110,114,,35,80,.438,14,42,.333,21,38,.553,.525,26,30,.867,11,33,44,23,11,10,17,18,39,95,.411,15,40,.375,24,55,.436,.489,21,21,1.000,14,31,45,25,11,9,17,24
38,38,2026-01-06,@,IND,W,120,116,,49,88,.557,10,26,.385,39,62,.629,.614,12,18,.667,10,38,48,33,7,6,19,23,43,93,.462,16,35,.457,27,58,.466,.548,14,19,.737,7,25,32,32,10,4,14,14
39,39,2026-01-08,@,MIN,L,122,131,,48,91,.527,11,33,.333,37,58,.638,.588,15,21,.714,9,29,38,31,9,2,13,17,51,89,.573,20,38,.526,31,51,.608,.685,9,17,.529,10,35,45,33,8,2,17,21
40,40,2026-01-10,,MIN,W,146,134,,55,92,.598,15,31,.484,40,61,.656,.679,21,25,.840,8,23,31,38,10,2,10,18,51,89,.573,16,32,.500,35,57,.614,.663,16,20,.800,11,29,40,31,8,7,16,19
41,41,2026-01-12,,UTA,L,112,123,,41,92,.446,17,41,.415,24,51,.471,.538,13,13,1.000,6,24,30,33,10,6,14,19,40,83,.482,18,41,.439,22,42,.524,.590,25,28,.893,8,42,50,32,7,4,19,14
42,42,2026-01-14,@,PHI,W,133,107,,50,95,.526,20,46,.435,30,49,.612,.632,13,18,.722,12,40,52,41,6,5,16,19,36,89,.404,12,43,.279,24,46,.522,.472,23,26,.885,11,31,42,22,9,5,12,15
43,43,2026-01-16,@,PHI,W,117,115,,44,85,.518,17,34,.500,27,51,.529,.618,12,17,.706,10,32,42,38,7,5,18,15,43,91,.473,12,32,.375,31,59,.525,.538,17,19,.895,13,24,37,28,11,8,11,15
44,44,2026-01-19,,OKC,L,104,136,,34,91,.374,8,35,.229,26,56,.464,.418,28,35,.800,19,35,54,20,8,5,21,21,50,90,.556,23,47,.489,27,43,.628,.683,13,20,.650,6,32,38,32,11,6,13,24
45,45,2026-01-21,@,CHO,W,94,87,,34,87,.391,8,40,.200,26,47,.553,.437,18,24,.750,17,43,60,20,6,8,21,21,33,98,.337,8,47,.170,25,51,.490,.378,13,18,.722,17,30,47,20,12,4,13,23
46,46,2026-01-23,,SAC,W,123,118,,44,96,.458,13,36,.361,31,60,.517,.526,22,27,.815,16,32,48,23,6,6,7,17,42,89,.472,13,33,.394,29,56,.518,.545,21,22,.955,10,33,43,26,5,2,11,25
47,47,2026-01-24,@,ORL,W,119,105,,43,81,.531,15,34,.441,28,47,.596,.623,18,22,.818,8,30,38,27,11,6,17,25,33,81,.407,11,40,.275,22,41,.537,.475,28,32,.875,10,27,37,21,8,3,16,20
48,48,2026-01-26,,ORL,W,114,98,,42,79,.532,11,25,.440,31,54,.574,.601,19,27,.704,7,38,45,23,6,5,16,15,38,94,.404,11,39,.282,27,55,.491,.463,11,15,.733,13,29,42,21,10,6,12,19
49,49,2026-01-28,,LAL,W,129,99,,51,97,.526,17,44,.386,34,53,.642,.613,10,13,.769,14,32,46,32,12,2,10,15,39,81,.481,9,32,.281,30,49,.612,.537,12,18,.667,8,28,36,21,7,3,16,16
50,50,2026-01-30,@,PHO,L,113,126,,45,97,.464,15,48,.313,30,49,.612,.541,8,11,.727,16,27,43,34,13,2,22,17,45,85,.529,23,48,.479,22,37,.595,.665,13,18,.722,9,34,43,31,15,5,22,19
51,51,2026-02-01,@,POR,W,130,111,,50,91,.549,16,34,.471,34,57,.596,.637,14,19,.737,10,29,39,41,15,7,14,15,44,98,.449,14,44,.318,30,54,.556,.520,9,12,.750,17,30,47,24,7,5,23,17
52,52,2026-02-04,@,LAC,W,124,91,,50,98,.510,16,41,.390,34,57,.596,.592,8,13,.615,13,31,44,30,17,5,9,12,37,80,.463,6,28,.214,31,52,.596,.500,11,12,.917,6,31,37,20,6,4,24,13
53,53,2026-02-07,@,SAC,W,132,126,,46,88,.523,11,35,.314,35,53,.660,.585,29,32,.906,9,29,38,30,9,3,12,14,48,94,.511,16,37,.432,32,57,.561,.596,14,20,.700,15,27,42,30,9,5,15,21
54,54,2026-02-09,@,DEN,W,119,117,,43,92,.467,15,45,.333,28,47,.596,.549,18,22,.818,12,27,39,25,6,7,12,29,38,85,.447,13,40,.325,25,45,.556,.524,28,35,.800,12,34,46,25,9,1,14,23
55,55,2026-02-11,,WAS,W,138,113,,45,83,.542,16,38,.421,29,45,.644,.639,32,37,.865,16,35,51,30,9,8,21,15,42,104,.404,14,46,.304,28,58,.483,.471,15,18,.833,19,21,40,26,13,4,15,21
56,56,2026-02-19,,BRK,W,112,84,,44,86,.512,12,35,.343,32,51,.627,.581,12,20,.600,8,48,56,27,7,7,14,13,30,87,.345,14,49,.286,16,38,.421,.425,10,16,.625,6,30,36,25,8,4,12,19
57,57,2026-02-20,@,CHO,W,118,113,,41,77,.532,10,21,.476,31,56,.554,.597,26,28,.929,11,28,39,24,10,3,12,21,36,92,.391,20,56,.357,16,36,.444,.500,21,22,.955,23,22,45,26,5,4,14,23
58,58,2026-02-22,@,OKC,L,113,121,,43,89,.483,13,39,.333,30,50,.600,.556,14,19,.737,12,32,44,28,9,3,17,22,42,86,.488,21,41,.512,21,45,.467,.610,16,25,.640,13,31,44,32,12,4,16,19
59,59,2026-02-24,,NYK,W,109,94,,37,87,.425,13,35,.371,24,52,.462,.500,22,30,.733,13,32,45,23,11,6,11,18,35,86,.407,10,37,.270,25,49,.510,.465,14,21,.667,11,33,44,23,7,8,17,22
60,60,2026-02-25,@,MIL,L,116,118,,42,87,.483,12,40,.300,30,47,.638,.552,20,27,.741,16,28,44,28,7,2,11,10,48,88,.545,19,45,.422,29,43,.674,.653,3,5,.600,8,28,36,28,7,2,13,20
61,61,2026-02-27,@,DET,L,119,122,OT,43,94,.457,13,35,.371,30,59,.508,.527,20,27,.741,11,30,41,32,10,9,18,24,46,100,.460,6,27,.222,40,73,.548,.490,24,33,.727,21,35,56,26,14,6,16,27
62,62,2026-03-01,@,BRK,W,106,102,,34,70,.486,13,27,.481,21,43,.488,.579,25,37,.676,8,30,38,25,9,7,17,21,38,75,.507,11,32,.344,27,43,.628,.580,15,20,.750,3,29,32,27,10,4,17,28
63,63,2026-03-03,,DET,W,113,109,,38,86,.442,17,46,.370,21,40,.525,.541,20,26,.769,11,27,38,27,7,4,10,20,39,77,.506,9,24,.375,30,53,.566,.565,22,29,.759,10,34,44,29,9,7,14,23
64,64,2026-03-08,,BOS,L,98,109,,35,86,.407,13,45,.289,22,41,.537,.483,15,21,.714,10,32,42,23,4,6,9,19,37,84,.440,15,38,.395,22,46,.478,.530,20,22,.909,10,39,49,25,2,0,12,20
65,65,2026-03-09,,PHI,W,115,101,,38,84,.452,16,44,.364,22,40,.550,.548,23,25,.920,9,32,41,28,4,8,10,16,39,85,.459,11,38,.289,28,47,.596,.524,12,18,.667,11,31,42,20,7,4,17,21
66,66,2026-03-11,@,ORL,L,122,128,,44,89,.494,17,44,.386,27,45,.600,.590,17,26,.654,12,30,42,24,3,5,10,22,44,85,.518,12,35,.343,32,50,.640,.588,28,37,.757,8,34,42,29,6,4,6,23
67,67,2026-03-13,@,DAL,W,138,105,,56,91,.615,18,38,.474,38,53,.717,.714,8,13,.615,9,36,45,32,12,4,14,22,38,87,.437,9,33,.273,29,54,.537,.489,20,24,.833,12,28,40,27,4,3,19,14
68,68,2026-03-15,,DAL,L,120,130,,45,88,.511,16,41,.390,29,47,.617,.602,14,21,.667,10,28,38,32,5,5,16,21,46,87,.529,15,30,.500,31,57,.544,.615,23,27,.852,9,35,44,35,13,5,13,21
69,69,2026-03-17,@,MIL,W,123,116,,42,86,.488,12,36,.333,30,50,.600,.558,27,34,.794,10,36,46,27,3,4,7,20,42,88,.477,20,45,.444,22,43,.512,.591,12,17,.706,7,32,39,24,3,6,8,22
70,70,2026-03-19,@,CHI,W,115,110,,40,91,.440,14,41,.341,26,50,.520,.516,21,31,.677,16,38,54,26,11,5,16,17,42,94,.447,15,44,.341,27,50,.540,.527,11,17,.647,12,35,47,27,11,7,16,24
71,71,2026-03-21,@,NOP,W,111,106,,42,88,.477,12,39,.308,30,49,.612,.545,15,22,.682,14,41,55,26,6,4,14,17,39,90,.433,12,40,.300,27,50,.540,.500,16,20,.800,10,30,40,30,10,7,9,19
72,72,2026-03-24,,ORL,W,136,131,,49,81,.605,12,30,.400,37,51,.725,.679,26,29,.897,6,27,33,24,7,4,8,22,41,84,.488,14,39,.359,27,45,.600,.571,35,38,.921,13,26,39,27,6,2,10,23
73,73,2026-03-25,,MIA,L,103,120,,35,81,.432,12,37,.324,23,44,.523,.506,21,24,.875,8,32,40,26,4,1,14,21,42,81,.519,18,45,.400,24,36,.667,.630,18,22,.818,5,35,40,31,11,3,14,17
74,74,2026-03-27,,MIA,W,149,128,,52,97,.536,19,41,.463,33,56,.589,.634,26,31,.839,7,39,46,38,9,1,10,26,40,91,.440,15,46,.326,25,45,.556,.522,33,38,.868,11,34,45,25,5,4,13,22
75,75,2026-03-30,@,UTA,W,122,113,,47,90,.522,6,32,.188,41,58,.707,.556,22,27,.815,11,38,49,33,9,7,12,17,42,88,.477,15,29,.517,27,59,.458,.563,14,20,.700,11,29,40,32,9,3,15,23
76,76,2026-03-31,@,LAL,L,113,127,,43,87,.494,13,39,.333,30,48,.625,.569,14,19,.737,11,24,35,26,5,2,14,19,45,83,.542,13,31,.419,32,52,.615,.620,24,26,.923,8,29,37,26,9,4,12,19
77,77,2026-04-02,@,GSW,W,118,111,,42,82,.512,16,36,.444,26,46,.565,.610,18,26,.692,10,36,46,28,7,1,15,14,41,94,.436,12,44,.273,29,50,.580,.500,17,20,.850,12,34,46,25,11,5,12,20
78,78,2026-04-05,,IND,W,117,108,,43,92,.467,16,47,.340,27,45,.600,.554,15,19,.789,9,37,46,26,8,6,10,20,33,86,.384,17,44,.386,16,42,.381,.483,25,29,.862,12,31,43,28,7,1,10,15
79,79,2026-04-06,@,MEM,W,142,126,,52,89,.584,12,32,.375,40,57,.702,.652,26,37,.703,13,35,48,36,12,5,13,11,45,94,.479,29,59,.492,16,35,.457,.633,7,10,.700,8,23,31,32,7,4,13,27
80,80,2026-04-08,,ATL,W,122,116,,41,88,.466,12,33,.364,29,55,.527,.534,28,35,.800,10,37,47,22,6,6,11,14,47,98,.480,12,34,.353,35,64,.547,.541,10,15,.667,10,33,43,23,8,6,13,25
81,81,2026-04-10,@,ATL,L,102,124,,39,86,.453,7,27,.259,32,59,.542,.494,17,18,.944,9,31,40,25,8,6,19,20,45,93,.484,16,44,.364,29,49,.592,.570,18,25,.720,14,32,46,27,12,4,13,18
82,82,2026-04-12,,WAS,W,130,117,,48,89,.539,18,43,.419,30,46,.652,.640,16,21,.762,17,36,53,31,8,4,20,18,42,90,.467,18,41,.439,24,49,.490,.567,15,19,.789,7,23,30,29,10,2,13,21
,,,,,52-30,9801,9464,,3554,7381,.482,1173,3261,.360,2381,4120,.578,.561,1520,1959,.776,961,2682,3643,2321,697,409,1147,1605,3387,7303,.464,1163,3127,.372,2224,4176,.533,.543,1527,1922,.794,923,2616,3539,2208,708,354,1233,1684
