,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
36,36,2026-01-11,@,SAC,L,98,111,,36,84,.429,7,30,.233,29,54,.537,.470,19,29,.655,19,25,44,23,4,5,13,16,44,91,.484,8,23,.348,36,68,.529,.527,15,20,.750,18,27,45,25,4,1,10,22
37,37,2026-01-13,,CHI,W,119,113,,45,88,.511,7,24,.292,38,64,.594,.551,22,29,.759,12,38,50,24,5,2,9,18,41,94,.436,12,37,.324,29,57,.509,.500,19,23,.826,14,26,40,24,5,3,7,19
38,38,2026-01-15,,OKC,L,91,111,,35,104,.337,7,24,.292,28,80,.350,.370,14,17,.824,23,37,60,17,10,7,16,12,41,89,.461,16,41,.390,25,48,.521,.551,13,15,.867,7,37,44,25,9,12,12,16
39,39,2026-01-16,,MIN,W,110,105,,39,84,.464,12,28,.429,27,56,.482,.536,20,34,.588,10,32,42,19,10,5,14,23,37,80,.463,11,30,.367,26,50,.520,.531,20,35,.571,12,33,45,21,7,7,16,27
40,40,2026-01-18,,NOP,W,119,110,,45,90,.500,13,36,.361,32,54,.593,.572,16,22,.727,17,30,47,22,9,4,15,12,44,88,.500,10,26,.385,34,62,.548,.557,12,15,.800,10,29,39,27,10,5,14,16
41,41,2026-01-20,,SAS,W,111,106,,43,83,.518,10,27,.370,33,56,.589,.578,15,22,.682,6,37,43,29,5,9,14,11,41,105,.390,14,50,.280,27,55,.491,.457,10,10,1.000,14,31,45,24,7,5,9,16
42,42,2026-01-22,@,PHI,L,122,128,OT,46,99,.465,18,40,.450,28,59,.475,.556,12,24,.500,15,31,46,33,13,5,17,18,49,89,.551,11,32,.344,38,57,.667,.612,19,22,.864,9,37,46,41,13,4,15,23
43,43,2026-01-23,@,DET,W,111,104,,39,79,.494,9,26,.346,30,53,.566,.551,24,30,.800,12,31,43,21,11,7,17,18,40,84,.476,7,32,.219,33,52,.635,.518,17,24,.708,9,26,35,22,9,4,17,24
44,44,2026-01-26,,MEM,W,108,99,,41,92,.446,11,37,.297,30,55,.545,.505,15,20,.750,16,41,57,29,9,3,16,13,39,105,.371,7,37,.189,32,68,.471,.405,14,17,.824,21,31,52,26,9,5,13,21
45,45,2026-01-28,,SAS,L,99,111,,39,99,.394,8,23,.348,31,76,.408,.434,13,18,.722,17,29,46,23,12,8,14,18,44,82,.537,6,26,.231,38,56,.679,.573,17,24,.708,8,38,46,28,5,8,15,15
46,46,2026-01-29,@,ATL,W,104,86,,39,92,.424,12,31,.387,27,61,.443,.489,14,20,.700,22,37,59,23,8,14,12,11,34,93,.366,12,39,.308,22,54,.407,.430,6,7,.857,14,32,46,19,7,5,12,16
47,47,2026-01-31,,DAL,W,111,107,,45,108,.417,10,26,.385,35,82,.427,.463,11,15,.733,18,35,53,33,10,6,6,20,41,92,.446,10,23,.435,31,69,.449,.500,15,26,.577,11,37,48,19,3,4,11,12
48,48,2026-02-02,@,IND,W,118,114,,40,87,.460,7,22,.318,33,65,.508,.500,31,37,.838,19,37,56,21,7,6,16,17,43,87,.494,12,26,.462,31,61,.508,.563,16,21,.762,7,26,33,33,10,6,10,27
49,49,2026-02-04,,BOS,L,93,114,,34,82,.415,11,30,.367,23,52,.442,.482,14,22,.636,12,26,38,16,10,5,10,17,39,90,.433,19,51,.373,20,39,.513,.539,17,20,.850,20,37,57,26,6,6,15,18
50,50,2026-02-05,,CHO,L,99,109,,38,83,.458,8,23,.348,30,60,.500,.506,15,20,.750,12,28,40,24,17,5,18,16,36,87,.414,17,43,.395,19,44,.432,.511,20,22,.909,16,30,46,21,14,5,22,15
51,51,2026-02-07,@,OKC,W,112,106,,38,83,.458,15,43,.349,23,40,.575,.548,21,28,.750,10,31,41,25,12,5,15,23,37,82,.451,14,36,.389,23,46,.500,.537,18,28,.643,13,29,42,25,10,2,17,20
52,52,2026-02-10,,LAC,W,102,95,,36,79,.456,14,28,.500,22,51,.431,.544,16,18,.889,10,34,44,19,7,5,18,15,36,88,.409,8,30,.267,28,58,.483,.455,15,23,.652,17,28,45,24,11,5,12,18
53,53,2026-02-11,,LAC,L,102,105,,38,82,.463,12,36,.333,26,46,.565,.537,14,18,.778,13,32,45,25,3,9,21,17,36,77,.468,11,28,.393,25,49,.510,.539,22,26,.846,7,25,32,21,13,7,11,15
54,54,2026-02-19,@,CHO,W,105,101,,42,85,.494,9,32,.281,33,53,.623,.547,12,13,.923,8,31,39,19,15,8,11,15,36,84,.429,14,42,.333,22,42,.524,.512,15,18,.833,12,34,46,25,7,2,16,12
55,55,2026-02-21,@,NYK,L,106,108,,38,80,.475,12,31,.387,26,49,.531,.550,18,23,.783,13,31,44,24,5,6,20,20,42,85,.494,10,26,.385,32,59,.542,.553,14,16,.875,8,21,29,26,11,0,12,19
56,56,2026-02-23,,UTA,W,125,105,,49,86,.570,18,40,.450,31,46,.674,.674,9,11,.818,10,43,53,34,10,8,27,20,36,98,.367,8,44,.182,28,54,.519,.408,25,30,.833,13,23,36,23,17,3,12,10
57,57,2026-02-25,,SAC,W,128,97,,47,86,.547,17,39,.436,30,47,.638,.645,17,19,.895,9,35,44,29,6,8,13,14,37,93,.398,7,32,.219,30,61,.492,.435,16,20,.800,16,27,43,22,9,2,12,15
58,58,2026-02-26,@,ORL,W,113,108,,43,82,.524,11,29,.379,32,53,.604,.591,16,20,.800,10,31,41,24,7,9,13,17,40,88,.455,15,37,.405,25,51,.490,.540,13,21,.619,15,25,40,25,11,4,12,16
59,59,2026-02-28,@,MIA,L,105,115,,41,95,.432,9,36,.250,32,59,.542,.479,14,21,.667,15,32,47,26,6,2,11,18,45,90,.500,11,31,.355,34,59,.576,.561,14,20,.700,14,33,47,22,3,4,14,18
60,60,2026-03-02,@,WAS,W,123,118,,45,92,.489,9,25,.360,36,67,.537,.538,24,28,.857,21,38,59,21,10,5,21,17,44,91,.484,19,35,.543,25,56,.446,.588,11,14,.786,7,20,27,20,15,4,13,24
61,61,2026-03-05,,GSW,L,113,115,OT,44,96,.458,14,34,.412,30,62,.484,.531,11,15,.733,17,32,49,26,11,2,18,17,45,94,.479,14,38,.368,31,56,.554,.553,11,15,.733,18,29,47,29,10,5,19,23
62,62,2026-03-06,,POR,W,106,99,,41,76,.539,5,19,.263,36,57,.632,.572,19,26,.731,8,36,44,23,9,9,22,25,33,83,.398,12,39,.308,21,44,.477,.470,21,37,.568,16,27,43,20,17,2,16,20
63,63,2026-03-08,@,SAS,L,120,145,,42,87,.483,8,28,.286,34,59,.576,.529,28,32,.875,8,29,37,25,5,5,12,23,51,88,.580,21,40,.525,30,48,.625,.699,22,27,.815,6,26,32,38,4,6,8,26
64,64,2026-03-10,,TOR,W,113,99,,41,82,.500,10,24,.417,31,58,.534,.561,21,27,.778,15,37,52,21,8,4,18,19,34,78,.436,9,36,.250,25,42,.595,.494,22,28,.786,7,23,30,21,10,4,13,23
65,65,2026-03-11,@,DEN,L,93,129,,42,97,.433,4,33,.121,38,64,.594,.454,5,14,.357,16,28,44,25,7,6,16,18,48,87,.552,17,32,.531,31,55,.564,.649,16,22,.727,8,34,42,36,12,4,10,15
66,66,2026-03-13,,NOP,W,107,105,,40,94,.426,14,41,.341,26,53,.491,.500,13,17,.765,18,34,52,25,8,8,12,21,37,84,.440,13,32,.406,24,52,.462,.518,18,26,.692,15,33,48,19,7,6,13,19
67,67,2026-03-16,,LAL,L,92,100,,38,79,.481,5,26,.192,33,53,.623,.513,11,15,.733,15,29,44,21,9,3,24,18,37,84,.440,8,34,.235,29,50,.580,.488,18,22,.818,12,20,32,17,14,2,12,18
68,68,2026-03-18,,LAL,L,116,124,,45,91,.495,11,32,.344,34,59,.576,.555,15,17,.882,12,26,38,26,10,1,12,21,46,76,.605,15,32,.469,31,44,.705,.704,17,27,.630,5,29,34,30,6,8,14,20
69,69,2026-03-20,,ATL,W,117,95,,42,83,.506,14,30,.467,28,53,.528,.590,19,28,.679,12,39,51,33,11,5,20,13,36,85,.424,9,35,.257,27,50,.540,.476,14,17,.824,9,28,37,22,13,9,18,21
70,70,2026-03-21,,MIA,W,123,122,,45,86,.523,16,35,.457,29,51,.569,.616,17,21,.810,13,31,44,33,5,3,13,16,47,92,.511,16,41,.390,31,51,.608,.598,12,16,.750,11,30,41,31,6,1,9,19
71,71,2026-03-23,@,CHI,L,124,132,,49,92,.533,11,41,.268,38,51,.745,.592,15,24,.625,8,33,41,27,8,7,17,18,45,90,.500,19,38,.500,26,52,.500,.606,23,28,.821,7,38,45,30,8,4,16,21
72,72,2026-03-25,@,MIN,L,108,110,OT,38,93,.409,9,29,.310,29,64,.453,.457,23,25,.920,17,37,54,26,6,10,21,15,45,108,.417,13,37,.351,32,71,.451,.477,7,10,.700,16,33,49,27,11,12,17,23
73,73,2026-03-27,@,MEM,W,119,109,,44,93,.473,12,33,.364,32,60,.533,.538,19,26,.731,21,36,57,30,9,7,14,14,40,91,.440,13,37,.351,27,54,.500,.511,16,18,.889,14,25,39,28,11,3,11,20
74,74,2026-03-29,@,NOP,W,134,102,,49,105,.467,18,44,.409,31,61,.508,.552,18,21,.857,22,37,59,33,9,8,8,17,37,86,.430,9,29,.310,28,57,.491,.483,19,28,.679,8,28,36,19,4,9,11,18
75,75,2026-03-31,,NYK,W,111,94,,42,78,.538,15,35,.429,27,43,.628,.635,12,16,.750,6,32,38,35,6,6,10,17,36,85,.424,10,34,.294,26,51,.510,.482,12,16,.750,12,29,41,22,5,2,11,16
76,76,2026-04-01,,MIL,W,119,113,,41,87,.471,18,42,.429,23,45,.511,.575,19,22,.864,12,30,42,30,7,4,8,13,42,89,.472,17,40,.425,25,49,.510,.567,12,16,.750,15,30,45,21,3,1,15,16
77,77,2026-04-03,,UTA,W,140,106,,51,92,.554,15,32,.469,36,60,.600,.636,23,30,.767,10,36,46,30,8,5,11,18,43,96,.448,5,27,.185,38,69,.551,.474,15,22,.682,17,28,45,22,7,4,13,21
78,78,2026-04-05,@,GSW,W,117,116,,44,80,.550,13,29,.448,31,51,.608,.631,16,19,.842,8,30,38,30,4,7,14,16,42,84,.500,14,40,.350,28,44,.636,.583,18,20,.900,6,25,31,34,7,3,10,19
79,79,2026-04-07,@,PHO,W,119,105,,45,100,.450,14,38,.368,31,62,.500,.520,15,16,.938,24,31,55,26,8,3,19,30,32,75,.427,7,31,.226,25,44,.568,.473,34,39,.872,10,24,34,15,10,7,19,20
80,80,2026-04-09,,PHI,W,113,102,,42,93,.452,11,32,.344,31,61,.508,.511,18,26,.692,16,37,53,21,12,1,15,18,38,85,.447,11,32,.344,27,53,.509,.512,15,23,.652,11,36,47,21,10,6,16,24
81,81,2026-04-10,,MIN,L,132,136,,53,87,.609,4,19,.211,49,68,.721,.632,22,28,.786,11,28,39,29,4,8,13,18,51,89,.573,15,30,.500,36,59,.610,.657,19,25,.760,7,18,25,27,7,7,8,21
82,82,2026-04-12,,MEM,W,132,101,,48,105,.457,14,49,.286,34,56,.607,.524,22,30,.733,21,43,64,23,10,8,11,10,39,95,.411,13,49,.265,26,46,.565,.479,10,10,1.000,6,31,37,23,8,6,13,24
,,,,,52-30,9449,9021,,3523,7361,.479,940,2580,.364,2583,4781,.540,.542,1463,1917,.763,1233,2713,3946,2083,701,473,1261,1501,3320,7217,.460,1014,2892,.351,2306,4325,.533,.530,1367,1809,.756,928,2309,3237,2011,738,385,1102,1640
  
