
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2025-11-09,,BOS,L,107,111,,35,78,.449,7,29,.241,28,49,.571,.494,30,32,.938,12,30,42,21,8,4,17,24,40,85,.471,13,33,.394,27,52,.519,.547,18,25,.720,13,28,41,22,10,2,14,27
11,11,2025-11-10,,POR,W,115,112,,39,87,.448,8,30,.267,31,57,.544,.494,29,34,.853,11,39,50,26,6,7,13,23,40,90,.444,13,36,.361,27,54,.500,.517,19,26,.731,11,27,38,22,5,3,10,24
12,12,2025-11-12,@,NYK,W,124,107,,42,86,.488,12,33,.364,30,53,.566,.558,28,33,.848,12,37,49,29,10,4,15,23,39,88,.443,11,36,.306,28,52,.538,.506,18,23,.783,10,27,37,20,10,3,14,25
13,13,2025-11-14,,BRK,W,105,98,,36,78,.462,15,39,.385,21,39,.538,.558,18,21,.857,7,39,46,21,3,5,19,16,38,89,.427,10,39,.256,28,50,.560,.483,12,16,.750,7,27,34,23,9,4,7,19
14,14,2025-11-16,@,HOU,L,113,117,OT,38,91,.418,12,37,.324,26,54,.481,.484,25,34,.735,9,29,38,21,11,9,8,22,42,100,.420,8,20,.400,34,80,.425,.460,25,29,.862,19,41,60,19,4,4,15,23
15,15,2025-11-18,,GSW,W,121,113,,43,85,.506,8,32,.250,35,53,.660,.553,27,29,.931,10,33,43,28,14,3,14,20,39,78,.500,13,36,.361,26,42,.619,.583,22,28,.786,6,30,36,26,11,3,18,18
16,16,2025-11-20,,LAC,W,129,101,,45,94,.479,18,34,.529,27,60,.450,.574,21,24,.875,12,39,51,32,12,4,11,17,36,89,.404,14,36,.389,22,53,.415,.483,15,19,.789,10,33,43,20,7,6,21,20
17,17,2025-11-22,,NYK,W,133,121,,47,85,.553,13,33,.394,34,52,.654,.629,26,30,.867,11,25,36,28,5,2,14,26,43,79,.544,13,37,.351,30,42,.714,.627,22,28,.786,9,27,36,28,5,4,17,28
18,18,2025-11-23,@,BOS,L,129,138,,47,100,.470,16,38,.421,31,62,.500,.550,19,24,.792,18,26,44,33,3,4,8,17,53,88,.602,15,33,.455,38,55,.691,.688,17,22,.773,7,30,37,29,6,8,5,21
19,19,2025-11-25,@,PHI,W,144,103,,54,101,.535,13,34,.382,41,67,.612,.599,23,28,.821,15,32,47,38,10,4,12,20,37,82,.451,9,25,.360,28,57,.491,.506,20,22,.909,8,30,38,22,7,4,21,20
20,20,2025-11-28,@,DET,W,112,109,,40,97,.412,5,30,.167,35,67,.522,.438,27,32,.844,14,30,44,14,15,7,14,25,37,84,.440,11,28,.393,26,56,.464,.506,24,31,.774,14,35,49,22,7,8,24,27
21,21,2025-12-01,,CHI,W,125,120,,45,88,.511,9,33,.273,36,55,.655,.563,26,33,.788,12,34,46,25,12,11,18,16,44,88,.500,16,37,.432,28,51,.549,.591,16,22,.727,10,33,43,30,9,4,21,23
22,22,2025-12-03,,SAS,L,112,114,,45,99,.455,9,27,.333,36,72,.500,.500,13,19,.684,10,38,48,27,11,3,10,19,42,91,.462,13,38,.342,29,53,.547,.533,17,24,.708,13,39,52,20,5,5,19,20
23,23,2025-12-05,,MIA,W,106,105,,38,92,.413,12,34,.353,26,58,.448,.478,18,24,.750,7,35,42,24,5,3,10,19,40,80,.500,7,19,.368,33,61,.541,.544,18,27,.667,4,40,44,23,4,8,15,18
24,24,2025-12-07,@,NYK,L,100,106,,36,94,.383,12,42,.286,24,52,.462,.447,16,24,.667,17,31,48,23,7,4,12,16,39,91,.429,11,35,.314,28,56,.500,.489,17,20,.850,15,37,52,24,8,7,11,21
25,25,2025-12-09,,MIA,W,117,108,,44,87,.506,15,32,.469,29,55,.527,.592,14,16,.875,7,40,47,30,5,6,17,19,42,93,.452,8,33,.242,34,60,.567,.495,16,19,.842,7,32,39,25,8,6,8,16
26,26,2025-12-13,,NYK,L,120,132,,45,97,.464,13,42,.310,32,55,.582,.531,17,25,.680,12,29,41,28,9,3,14,24,51,84,.607,7,20,.350,44,64,.688,.649,23,31,.742,8,33,41,28,9,7,12,23
27,27,2025-12-18,@,DEN,L,115,126,,43,91,.473,11,33,.333,32,58,.552,.533,18,26,.692,12,32,44,30,9,6,10,17,49,88,.557,16,36,.444,33,52,.635,.648,12,15,.800,5,35,40,31,7,3,15,18
28,28,2025-12-20,@,UTA,W,128,127,OT,47,96,.490,11,37,.297,36,59,.610,.547,23,33,.697,14,38,52,32,6,9,13,29,44,105,.419,15,43,.349,29,62,.468,.490,24,30,.800,18,34,52,34,7,2,12,29
29,29,2025-12-22,@,GSW,L,97,120,,36,87,.414,7,27,.259,29,60,.483,.454,18,26,.692,16,32,48,21,8,5,18,21,46,89,.517,11,37,.297,35,52,.673,.579,17,24,.708,14,33,47,33,8,6,13,20
30,30,2025-12-23,@,POR,W,110,106,,37,85,.435,15,33,.455,22,52,.423,.524,21,23,.913,10,28,38,26,10,5,15,21,41,87,.471,9,32,.281,32,55,.582,.523,15,19,.789,11,34,45,23,9,7,17,22
31,31,2025-12-26,,CHO,L,105,120,,37,93,.398,11,35,.314,26,58,.448,.457,20,23,.870,16,26,42,22,7,7,9,25,41,87,.471,19,39,.487,22,48,.458,.580,19,28,.679,16,37,53,23,3,6,15,19
32,32,2025-12-27,,DEN,W,127,126,,46,89,.517,10,29,.345,36,60,.600,.573,25,37,.676,9,26,35,32,8,0,6,25,44,86,.512,11,29,.379,33,57,.579,.576,27,30,.900,15,34,49,27,5,3,16,23
33,33,2025-12-29,@,TOR,L,106,107,,37,91,.407,9,32,.281,28,59,.475,.456,23,27,.852,15,37,52,25,4,5,8,24,39,99,.394,8,34,.235,31,65,.477,.434,21,29,.724,21,37,58,22,6,7,6,22
34,34,2025-12-31,@,IND,W,112,110,,43,90,.478,3,21,.143,40,69,.580,.494,23,28,.821,8,41,49,28,9,4,19,23,36,83,.434,12,35,.343,24,48,.500,.506,26,32,.813,5,34,39,22,10,3,16,24
35,35,2026-01-02,@,CHI,L,114,121,,43,86,.500,14,32,.438,29,54,.537,.581,14,21,.667,5,31,36,28,10,5,11,23,45,90,.500,14,41,.341,31,49,.633,.578,17,19,.895,9,38,47,31,6,5,13,15
36,36,2026-01-04,,IND,W,135,127,,47,84,.560,15,32,.469,32,52,.615,.649,26,34,.765,4,32,36,34,7,6,7,19,48,87,.552,15,34,.441,33,53,.623,.638,16,21,.762,7,34,41,38,3,3,11,26
37,37,2026-01-06,@,WAS,L,112,120,,42,92,.457,12,33,.364,30,59,.508,.522,16,24,.667,13,35,48,28,8,4,19,23,39,86,.453,11,34,.324,28,52,.538,.517,31,33,.939,11,34,45,25,12,10,15,25
38,38,2026-01-07,@,BRK,W,104,103,OT,41,96,.427,9,33,.273,32,63,.508,.474,13,18,.722,20,35,55,28,12,4,18,19,36,86,.419,17,51,.333,19,35,.543,.517,14,22,.636,14,30,44,23,11,8,21,18
39,39,2026-01-09,,PHI,L,91,103,,36,88,.409,4,29,.138,32,59,.542,.432,15,18,.833,11,31,42,21,5,10,19,18,39,95,.411,4,28,.143,35,67,.522,.432,21,24,.875,21,31,52,20,12,6,13,20
40,40,2026-01-11,,NOP,W,128,118,,43,82,.524,11,24,.458,32,58,.552,.591,31,35,.886,11,28,39,27,10,3,13,16,46,80,.575,14,26,.538,32,54,.593,.663,12,15,.800,5,21,26,27,8,9,16,25
41,41,2026-01-15,,MEM,W,118,111,,41,95,.432,15,40,.375,26,55,.473,.511,21,23,.913,19,35,54,28,9,4,16,15,38,83,.458,17,36,.472,21,47,.447,.560,18,21,.857,7,30,37,27,5,6,16,18
42,42,2026-01-18,@,MEM,L,109,126,,42,95,.442,10,33,.303,32,62,.516,.495,15,16,.938,12,30,42,30,5,6,17,20,48,91,.527,13,35,.371,35,56,.625,.599,17,25,.680,9,33,42,31,12,7,12,18
43,43,2026-01-22,,CHO,L,97,124,,33,79,.418,14,37,.378,19,42,.452,.506,17,22,.773,6,25,31,25,7,4,12,23,43,79,.544,17,36,.472,26,43,.605,.652,21,25,.840,10,37,47,26,7,4,15,18
44,44,2026-01-24,,CLE,L,105,119,,33,81,.407,11,40,.275,22,41,.537,.475,28,32,.875,10,27,37,21,8,3,16,20,43,81,.531,15,34,.441,28,47,.596,.623,18,22,.818,8,30,38,27,11,6,17,25
45,45,2026-01-26,@,CLE,L,98,114,,38,94,.404,11,39,.282,27,55,.491,.463,11,15,.733,13,29,42,21,10,6,12,19,42,79,.532,11,25,.440,31,54,.574,.601,19,27,.704,7,38,45,23,6,5,16,15
46,46,2026-01-28,@,MIA,W,133,124,,52,104,.500,16,38,.421,36,66,.545,.577,13,17,.765,12,30,42,36,12,6,7,16,44,88,.500,15,34,.441,29,54,.537,.585,21,23,.913,9,39,48,27,6,5,18,18
47,47,2026-01-30,,TOR,W,130,120,,40,78,.513,17,34,.500,23,44,.523,.622,33,37,.892,3,32,35,28,7,3,12,23,44,84,.524,7,28,.250,37,56,.661,.565,25,32,.781,7,31,38,33,8,6,14,24
48,48,2026-02-01,@,SAS,L,103,112,,40,91,.440,10,30,.333,30,61,.492,.495,13,15,.867,6,28,34,24,11,1,15,19,41,82,.500,8,29,.276,33,53,.623,.549,22,32,.688,8,40,48,27,8,6,17,22
49,49,2026-02-03,@,OKC,L,92,128,,34,89,.382,13,41,.317,21,48,.438,.455,11,11,1.000,10,28,38,21,5,5,16,24,48,93,.516,12,35,.343,36,58,.621,.581,20,26,.769,14,38,52,33,12,1,11,15
50,50,2026-02-05,,BRK,W,118,98,,44,82,.537,9,32,.281,35,50,.700,.591,21,27,.778,9,33,42,32,14,11,17,21,34,82,.415,12,39,.308,22,43,.512,.488,18,29,.621,11,25,36,22,7,2,19,24
51,51,2026-02-07,,UTA,W,120,117,,36,84,.429,13,41,.317,23,43,.535,.506,35,43,.814,3,35,38,26,15,7,14,17,44,92,.478,10,31,.323,34,61,.557,.533,19,23,.826,12,42,54,30,11,4,24,25
52,52,2026-02-09,,MIL,W,118,99,,40,86,.465,14,42,.333,26,44,.591,.547,24,27,.889,11,33,44,27,14,3,11,18,36,77,.468,12,33,.364,24,44,.545,.545,15,21,.714,6,31,37,17,7,6,20,21
53,53,2026-02-11,,MIL,L,108,116,,35,82,.427,20,47,.426,15,35,.429,.549,18,21,.857,7,23,30,31,12,6,9,24,39,81,.481,14,36,.389,25,45,.556,.568,24,24,1.000,8,39,47,22,4,4,16,14
54,54,2026-02-19,@,SAC,W,131,94,,45,90,.500,27,50,.540,18,40,.450,.650,14,17,.824,5,36,41,28,13,4,10,17,35,86,.407,8,27,.296,27,59,.458,.453,16,20,.800,11,37,48,22,9,3,19,16
55,55,2026-02-21,@,PHO,L,110,113,2OT,42,98,.429,10,39,.256,32,59,.542,.480,16,19,.842,10,43,53,24,6,15,16,21,40,117,.342,16,55,.291,24,62,.387,.410,17,24,.708,22,43,65,20,11,4,9,20
56,56,2026-02-22,@,LAC,W,111,109,,40,83,.482,8,23,.348,32,60,.533,.530,23,31,.742,12,31,43,25,7,3,12,21,40,83,.482,5,23,.217,35,60,.583,.512,24,28,.857,9,34,43,18,9,9,10,18
57,57,2026-02-24,@,LAL,W,110,109,,43,94,.457,7,29,.241,36,65,.554,.495,17,23,.739,12,35,47,26,7,5,11,20,40,83,.482,9,29,.310,31,54,.574,.536,20,28,.714,7,32,39,24,6,8,12,19
58,58,2026-02-26,,HOU,L,108,113,,40,88,.455,15,37,.405,25,51,.490,.540,13,21,.619,15,25,40,25,11,4,12,16,43,82,.524,11,29,.379,32,53,.604,.591,16,20,.800,10,31,41,24,7,9,13,17
59,59,2026-03-01,,DET,L,92,106,,29,77,.377,10,36,.278,19,41,.463,.442,24,30,.800,9,32,41,20,8,4,19,17,42,93,.452,4,30,.133,38,63,.603,.473,18,24,.750,14,42,56,24,14,6,14,21
60,60,2026-03-03,,WAS,W,126,109,,42,76,.553,10,25,.400,32,51,.627,.618,32,37,.865,3,35,38,33,3,6,9,22,43,92,.467,7,32,.219,36,60,.600,.505,16,25,.640,13,29,42,23,4,6,14,24
61,61,2026-03-05,,DAL,W,115,114,,44,97,.454,13,39,.333,31,58,.534,.521,14,16,.875,14,33,47,31,10,2,12,21,39,86,.453,14,32,.438,25,54,.463,.535,22,28,.786,11,33,44,28,6,9,13,17
62,62,2026-03-07,@,MIN,W,119,92,,42,91,.462,9,34,.265,33,57,.579,.511,26,31,.839,15,43,58,28,8,4,15,24,30,84,.357,9,40,.225,21,44,.477,.411,23,31,.742,8,29,37,17,10,5,12,21
63,63,2026-03-08,@,MIL,W,130,91,,45,80,.563,14,33,.424,31,47,.660,.650,26,35,.743,10,39,49,31,11,2,15,19,36,84,.429,13,44,.295,23,40,.575,.506,6,13,.462,9,27,36,22,10,3,17,23
64,64,2026-03-11,,CLE,W,128,122,,44,85,.518,12,35,.343,32,50,.640,.588,28,37,.757,8,34,42,29,6,4,6,23,44,89,.494,17,44,.386,27,45,.600,.590,17,26,.654,12,30,42,24,3,5,10,22
65,65,2026-03-12,,WAS,W,136,131,OT,47,100,.470,15,34,.441,32,66,.485,.545,27,34,.794,11,41,52,30,12,5,13,22,48,105,.457,14,46,.304,34,59,.576,.524,21,24,.875,14,35,49,26,7,10,15,27
66,66,2026-03-14,@,MIA,W,121,117,,44,89,.494,10,32,.313,34,57,.596,.551,23,25,.920,11,38,49,26,6,2,20,23,41,88,.466,12,38,.316,29,50,.580,.534,23,28,.821,7,25,32,25,13,5,11,21
67,67,2026-03-16,@,ATL,L,112,124,,40,95,.421,14,43,.326,26,52,.500,.495,18,23,.783,8,32,40,20,9,3,11,19,43,93,.462,16,40,.400,27,53,.509,.548,22,29,.759,15,39,54,33,5,3,14,20
68,68,2026-03-17,,OKC,L,108,113,,37,93,.398,17,50,.340,20,43,.465,.489,17,20,.850,10,31,41,21,8,2,12,19,40,90,.444,9,29,.310,31,61,.508,.494,24,27,.889,11,42,53,19,8,3,12,16
69,69,2026-03-19,@,CHO,L,111,130,,39,93,.419,14,42,.333,25,51,.490,.495,19,21,.905,12,19,31,24,11,4,14,23,42,80,.525,22,46,.478,20,34,.588,.663,24,27,.889,10,31,41,28,9,2,22,24
70,70,2026-03-21,,LAL,L,104,105,,36,83,.434,11,37,.297,25,46,.543,.500,21,23,.913,12,30,42,27,9,2,18,27,39,87,.448,8,32,.250,31,55,.564,.494,19,29,.655,14,29,43,19,11,6,12,20
71,71,2026-03-23,,IND,L,126,128,,48,94,.511,12,34,.353,36,60,.600,.574,18,24,.750,9,27,36,29,5,1,11,18,45,82,.549,16,35,.457,29,47,.617,.646,22,24,.917,6,29,35,32,5,4,9,21
72,72,2026-03-24,@,CLE,L,131,136,,41,84,.488,14,39,.359,27,45,.600,.571,35,38,.921,13,26,39,27,6,2,10,23,49,81,.605,12,30,.400,37,51,.725,.679,26,29,.897,6,27,33,24,7,4,8,22
73,73,2026-03-26,,SAC,W,121,117,,40,74,.541,13,27,.481,27,47,.574,.628,28,32,.875,7,29,36,22,2,2,12,14,45,88,.511,14,33,.424,31,55,.564,.591,13,16,.813,9,26,35,30,7,3,11,24
74,74,2026-03-29,@,TOR,L,87,139,,31,82,.378,9,38,.237,22,44,.500,.433,16,19,.842,9,27,36,20,4,1,28,20,54,94,.574,13,29,.448,41,65,.631,.644,18,22,.818,7,37,44,41,20,3,11,18
75,75,2026-03-31,,PHO,W,115,111,,35,79,.443,10,29,.345,25,50,.500,.506,35,41,.854,9,37,46,24,13,1,25,29,35,88,.398,14,46,.304,21,42,.500,.477,27,35,.771,11,30,41,24,9,4,20,32
76,76,2026-04-01,,ATL,L,101,130,,35,88,.398,6,32,.188,29,56,.518,.432,25,31,.806,8,29,37,29,7,5,19,24,47,92,.511,15,37,.405,32,55,.582,.592,21,27,.778,11,40,51,27,15,6,17,29
77,77,2026-04-03,@,DAL,W,138,127,,47,84,.560,14,26,.538,33,58,.569,.643,30,37,.811,7,36,43,35,10,1,17,25,44,95,.463,14,42,.333,30,53,.566,.537,25,31,.806,11,30,41,25,9,5,13,24
78,78,2026-04-05,@,NOP,W,112,108,,40,93,.430,7,33,.212,33,60,.550,.468,25,36,.694,16,41,57,27,6,5,13,23,35,84,.417,10,31,.323,25,53,.472,.476,28,36,.778,9,38,47,18,7,8,15,27
79,79,2026-04-06,,DET,W,123,107,,41,81,.506,11,26,.423,30,55,.545,.574,30,40,.750,6,29,35,28,16,9,15,19,42,85,.494,10,30,.333,32,55,.582,.553,13,19,.684,8,27,35,32,10,7,21,24
80,80,2026-04-08,,MIN,W,132,120,,51,95,.537,12,29,.414,39,66,.591,.600,18,23,.783,19,29,48,33,5,5,17,18,45,90,.500,18,44,.409,27,46,.587,.600,12,14,.857,9,24,33,22,10,7,16,20
81,81,2026-04-10,@,CHI,W,127,103,,49,94,.521,13,37,.351,36,57,.632,.590,16,24,.667,12,35,47,33,12,6,15,22,38,87,.437,10,39,.256,28,48,.583,.494,17,26,.654,10,32,42,25,10,5,20,20
82,82,2026-04-12,@,BOS,L,108,113,,36,91,.396,12,43,.279,24,48,.500,.462,24,30,.800,14,36,50,22,6,5,19,19,36,87,.414,19,50,.380,17,37,.459,.523,22,22,1.000,8,38,46,24,10,6,17,23
,,,,,45-37,9491,9439,,3363,7244,.464,961,2799,.343,2402,4445,.540,.531,1804,2251,.801,898,2659,3557,2177,697,387,1162,1719,3421,7191,.476,993,2813,.353,2428,4378,.555,.545,1604,2053,.781,858,2694,3552,2071,675,441,1221,1792
